First name;Surname;Club;Sex;Country;Swim time;Time T1;Cycle time;Time T2;Run time;Total time;T-shirt;Finish at;Swim distance;Bike distance;Run distance;Year
Jan;Kervitcer;Kerteam;Male;Czech Republic;1:43:19;0:10:34;7:32:37;0:08:29;5:51:33;15:26:32;Black;Gaustatoppen;3800;200;;2011
John;Hammersmark;Hæren;Male;Norway;2:10:43;0:10:20;7:01:28;0:03:56;6:01:01;15:27:28;Black;Gaustatoppen;3800;200;;2011
Vestein;Thorvaldsen;Veritas BIL;Male;Norway;1:36:11;0:10:40;7:30:18;0:05:33;6:04:59;15:27:41;Black;Gaustatoppen;3800;200;;2011
Jon;Myklebust;Tricentric Training/Pasadena Tri club;Male;USA;2:02:18;0:07:41;7:34:09;0:03:27;5:41:06;15:28:41;Black;Gaustatoppen;3800;200;;2011
Thomas;Junker;MTV Heide;Male;Germany ;1:41:16;0:09:08;7:46:06;0:05:30;5:47:03;15:29:03;Black;Gaustatoppen;3800;200;;2011
Charlotte ;Knudsen;SK Rye;Female;Norway;2:19:30;0:07:00;7:38:32;0:02:18;5:21:55;15:29:15;Black;Gaustatoppen;3800;200;;2011
Martin;Gallaher; ;Male;Norway;2:09:18;0:09:12;7:41:26;0:02:22;5:27:23;15:29:41;Black;Gaustatoppen;3800;200;;2011
Asle;Øydvin;Eidfjord CSC;Male;Norway;1:42:54;0:07:17;7:42:01;0:06:19;5:51:40;15:30:11;Black;Gaustatoppen;3800;200;;2011
Gabi;Winck;Läuferclub Bozen;Female;Italy;1:43:22;0:09:28;8:17:15;0:05:04;5:15:57;15:31:06;White;1000 meters;3800;200;;2011
Claus;Jacobsen;Fredericia Triathlon Team;Male;Denmark;1:35:57;0:08:04;7:26:51;0:04:16;6:17:26;15:32:34;Black;Gaustatoppen;3800;200;;2011
Eivind;Kittilsen;Oslofjord triatholon klubb;Male;Norway;1:10:43;0:06:49;7:42:53;0:01:42;6:30:30;15:32:37;Black;Gaustatoppen;3800;200;;2011
Bjørn;Rygnestad;Team Cinzano;Male;Norway;1:19:53;0:08:29;7:52:32;0:07:52;6:04:14;15:33:00;Black;Gaustatoppen;3800;200;;2011
Tor Henning;Lien;CK Sør;Male;Norway;1:58:07;0:10:33;7:15:32;0:10:21;5:59:04;15:33:37;Black;Gaustatoppen;3800;200;;2011
Ole;Schøyen;Tønsberg Triathlon klubb;Male;Norway;1:32:32;0:06:47;7:35:15;0:02:51;6:16:37;15:34:02;Black;Gaustatoppen;3800;200;;2011
Martin;Ohlendorf; ;Male;Germany ;1:40:14;0:11:35;7:39:11;0:05:08;5:58:19;15:34:27;Black;Gaustatoppen;3800;200;;2011
John;Hey;West Pennine RC;Male;United Kingdom ;1:41:22;0:12:31;7:36:39;0:07:13;5:57:03;15:34:48;Black;Gaustatoppen;3800;200;;2011
Jonny;Hisdal; ;Male;Norway;1:42:13;0:06:09;7:20:25;0:05:00;6:22:43;15:36:30;Black;Gaustatoppen;3800;200;;2011
Stefan;Moosleitner;Triabolos Hamburg;Male;Germany ;1:29:49;0:09:13;7:15:06;0:08:43;6:34:29;15:37:20;Black;Gaustatoppen;3800;200;;2011
Kristian;Schiander;Oslofjord Triatlon;Male;Norway;2:25:20;0:10:43;7:10:42;0:04:19;5:47:16;15:38:20;Black;Gaustatoppen;3800;200;;2011
Erik;Andersen;Østmarka IL Triathlon;Male;Norway;2:00:36;0:08:32;7:29:22;0:02:24;5:57:26;15:38:20;Black;Gaustatoppen;3800;200;;2011
Andrew;Barker;ENDURANCELIFE;Male;United Kingdom ;1:22:38;0:08:20;7:24:25;0:06:36;6:39:22;15:41:21;Black;Gaustatoppen;3800;200;;2011
James;Barker;ENDURANCELIFE;Male;United Kingdom ;1:22:07;0:07:53;7:37:22;0:10:58;6:23:10;15:41:30;Black;Gaustatoppen;3800;200;;2011
Åslaug Golf;Kaardal;Lærdal idrettslag;Female;Norway;1:45:05;0:09:06;8:04:52;0:04:01;5:39:16;15:42:20;Black;Gaustatoppen;3800;200;;2011
Marius;Heimbeck;Team United Bakeries;Male;Norway;2:18:01;0:10:34;7:53:47;0:05:10;5:16:07;15:43:39;White;1000 meters;3800;200;;2011
Linni;Tiller;Oslofjord Triatlon;Female;Norway;1:58:40;0:08:57;8:44:16;0:03:05;4:49:08;15:44:06;White;1000 meters;3800;200;;2011
Vinko;Sindelar; ;Male;Norway;2:10:24;0:09:38;7:45:04;0:04:23;5:35:53;15:45:22;Black;Gaustatoppen;3800;200;;2011
Anna;Thorning;Sportsklubben Rye;Female;Norway;2:08:40;0:08:43;7:54:32;0:04:01;5:29:41;15:45:37;Black;Gaustatoppen;3800;200;;2011
Johannes;Holm;Spenst Tønsberg;Male;Norway;2:34:31;0:05:00;7:59:29;0:04:47;5:04:27;15:48:14;White;1000 meters;3800;200;;2011
Ole Jacob;Taraldset;Bergen Triathlon Club;Male;Norway;2:00:40;0:09:08;7:29:04;0:04:01;6:06:34;15:49:27;Black;Gaustatoppen;3800;200;;2011
Christopher;Gjeitrem; ;Male;Norway;1:42:09;0:09:15;8:21:21;0:03:58;5:33:12;15:49:55;White;1000 meters;3800;200;;2011
Jonny;Hisdal;;Male;Norway;;;;;;15:52:00;Black;Gaustatoppen;3800;180;;2011
Alberto;De Pablo Soria;C.T. Diablillos de Rivas;Male;Spain;2:05:07;0:12:00;8:15:25;0:05:55;5:15:37;15:54:04;White;1000 meters;3800;200;;2011
Kjartan;Øye;Svensenga SK/Koll;Male;Norway;2:00:34;0:09:34;7:26:37;0:04:57;6:15:31;15:57:13;Black;Gaustatoppen;3800;200;;2011
Jan Wilhelm;Werner;Bergen Triathlon Club;Male;Norway;1:58:47;0:09:28;7:52:50;0:02:10;5:54:29;15:57:44;Black;Gaustatoppen;3800;200;;2011
Inge Bjørn;Utabjaa; ;Male;Norway;2:15:43;0:11:26;7:29:04;0:05:44;5:55:47;15:57:44;Black;Gaustatoppen;3800;200;;2011
Kurt;Körner;wald4tel;Male;Austria;2:00:25;0:14:05;8:26:43;0:05:01;5:11:36;15:57:50;White;1000 meters;3800;200;;2011
Benjamin;Duval;Triathlon club mussipontain;Male;France;1:37:32;0:09:05;7:27:37;0:06:46;6:38:48;15:59:48;Black;Gaustatoppen;3800;200;;2011
Stacey;Eccles; ;Female;United Kingdom ;1:33:57;0:10:26;8:52:55;0:03:00;5:19:52;16:00:10;White;1000 meters;3800;200;;2011
Dan;Millington;Wellington School;Male;United Kingdom ;1:53:52;0:08:41;8:14:52;0:04:12;5:39:49;16:01:26;White;1000 meters;3800;200;;2011
Ingrid;Nakling Kristiansen;Tønsberg triathlonklubb;Female;Norway;2:01:39;0:06:47;8:46:49;0:01:34;5:05:16;16:02:05;White;1000 meters;3800;200;;2011
Christen;Vagle;Oslofjord Triatlon ;Male;Norway;1:32:08;0:08:55;8:32:32;0:06:58;5:42:59;16:03:32;White;1000 meters;3800;200;;2011
Sverre;Samdal;Oslofjord Triatlon;Male;Norway;1:27:35;0:09:57;8:25:35;0:09:08;5:51:17;16:03:32;White;1000 meters;3800;200;;2011
André ;Borka;Team United Bakeries;Male;Norway;1:57:25;0:10:12;7:57:38;0:06:10;5:52:07;16:03:32;White;1000 meters;3800;200;;2011
Kristoffer;Woxvold; ;Male;Norway;1:33:58;0:08:42;7:49:40;0:07:34;6:24:35;16:04:29;Black;Gaustatoppen;3800;200;;2011
Tobias;Mews;Clapham Chasers;Male;United Kingdom ;2:00:00;0:09:48;7:37:22;0:04:14;6:13:21;16:04:45;Black;Gaustatoppen;3800;200;;2011
James;Heraty;ENDURANCELIFE;Male;United Kingdom ;1:41:03;0:07:54;7:49:36;0:02:54;6:23:18;16:04:45;Black;Gaustatoppen;3800;200;;2011
Holger;Konarski; ;Male;Germany ;1:23:35;0:10:46;8:06:42;0:04:57;6:19:29;16:05:29;Black;Gaustatoppen;3800;200;;2011
Jostein;Mæland Moe;Team Maskin;Male;Norway;1:49:55;0:09:05;7:28:05;0:07:23;6:34:52;16:09:20;Black;Gaustatoppen;3800;200;;2011
Marta;Mota Porta;C.T.Diablillos de Rivas;Female;Spain ;2:13:43;0:11:09;8:24:38;0:07:05;5:12:58;16:09:33;White;1000 meters;3800;200;;2011
Nina-Sofie;Berg;Hæren;Female;Norway;1:38:34;0:05:49;8:22:10;0:02:10;6:01:44;16:10:27;Black;Gaustatoppen;3800;200;;2011
Dag L;Aksnes;Bergen Triathlon Club;Male;Norway;1:33:12;0:09:09;8:08:42;0:06:09;6:13:52;16:11:04;White;1000 meters;3800;200;;2011
Stewart;Rose Innes;ENDURANCELIFE / Equipe Mange Tout;Male;South Africa;1:54:23;0:09:57;8:06:57;0:03:04;5:59:16;16:13:37;Black;Gaustatoppen;3800;200;;2011
Solveig;Gysland;Stavanger Triathlon Klubb;Female;Norway;1:40:14;0:07:36;8:05:10;0:04:32;6:18:06;16:15:38;Black;Gaustatoppen;3800;200;;2011
Andreas;Guenster;DLC Aachen;Male;Germany ;1:36:34;0:09:39;9:00:22;0:09:44;5:19:21;16:15:40;White;1000 meters;3800;200;;2011
Karsten;Lund Andresen;ALOT;Male;Denmark;1:24:01;0:08:07;8:00:18;0:04:37;6:39:35;16:16:38;Black;Gaustatoppen;3800;200;;2011
Annika;Ahlblom;6:30 Nutters;Female;Switzerland;2:18:07;0:10:58;8:05:25;0:06:24;5:37:16;16:18:10;White;1000 meters;3800;200;;2011
Hans;Lems;ntb;Male;Netherlands;1:13:40;0:10:51;7:32:35;0:05:00;7:16:05;16:18:11;Black;Gaustatoppen;3800;200;;2011
Jacob;Elkjær;R3 Sports Coaching;Male;Denmark;1:41:34;0:13:06;7:54:30;0:11:24;6:19:16;16:19:50;Black;Gaustatoppen;3800;200;;2011
Siri;Dalheim;Bergen Triathlon Club;Female;Norway;1:52:00;0:11:34;7:58:26;0:03:34;6:14:56;16:20:30;Black;Gaustatoppen;3800;200;;2011
Øystein Tenfjord;Engelsen;Bergen Triathlon Club;Male;Norway;1:16:08;0:09:08;8:39:54;0:11:28;6:04:08;16:20:46;White;1000 meters;3800;200;;2011
Martina ;Engelbrecht-Hoch;TuS Holstein Quickborn;Female;Germany ;2:12:18;0:09:04;8:39:50;0:07:01;5:13:28;16:21:41;White;1000 meters;3800;200;;2011
Bård L.O.;Evertsen;Milton;Male;Norway;1:57:25;0:11:15;7:51:25;0:04:47;6:16:58;16:21:50;Black;Gaustatoppen;3800;200;;2011
Jone;Tveitane;Sauda SK;Male;Norway;1:41:03;0:08:59;8:22:18;0:06:01;6:03:34;16:21:55;White;1000 meters;3800;200;;2011
Terje;hovde;ottestad sk;Male;Norway;2:04:40;0:10:12;7:48:41;0:12:32;6:07:13;16:23:18;White;1000 meters;3800;200;;2011
Marthin ;Storm Hansen ;HOC;Male;Norway;1:46:33;0:08:54;7:49:00;0:05:31;6:34:42;16:24:40;Black;Gaustatoppen;3800;200;;2011
Bedir;Yiyit;Team RP / Moss CK;Male;Norway;2:24:13;0:15:10;7:51:37;0:07:13;5:48:06;16:26:19;White;1000 meters;3800;200;;2011
Rune ;Holtze Jensen;Moss CK;Male;Norway;2:24:20;0:15:03;7:51:37;0:07:13;5:48:06;16:26:19;White;1000 meters;3800;200;;2011
David;Hartmire; ;Male;USA;1:06:57;0:09:03;8:07:26;0:04:41;6:59:45;16:27:52;Black;Gaustatoppen;3800;200;;2011
sindre;Øydvin;Eidfjord CSC;Male;Norway;1:31:40;0:06:47;7:52:31;0:04:22;6:52:47;16:28:07;Black;Gaustatoppen;3800;200;;2011
Roald;Misje;bergen triatlon club;Male;Norway;1:30:51;0:07:44;8:01:24;0:06:45;6:45:39;16:32:23;Black;Gaustatoppen;3800;200;;2011
Stewart;MacNeill;ENDURANCELIFE / NYP Tri;Male;United Kingdom ;1:29:57;0:11:12;8:23:26;0:04:10;6:23:45;16:32:30;Black;Gaustatoppen;3800;200;;2011
Sjur Høy;Færden;PHS IL;Male;Norway;1:23:19;0:10:37;9:06:54;0:06:49;5:46:15;16:33:54;White;1000 meters;3800;200;;2011
Thorsten;Gast;Franken Speed Fighter;Male;Germany ;1:49:41;0:08:51;8:51:48;0:06:43;5:41:59;16:39:02;White;1000 meters;3800;200;;2011
Eckhard;scholtz;ATLANTIC MULTISPORT;Male;South Africa;1:35:50;0:08:33;8:41:27;0:03:36;6:10:32;16:39:58;Black;Gaustatoppen;3800;200;;2011
Elin;Nimark;Östersund CK;Female;Sweden;1:40:45;0:06:20;7:58:54;1:01:42;5:53:40;16:41:21;Black;Gaustatoppen;3800;200;;2011
Mark;de Kok;SPADO;Male;Netherlands;1:29:20;0:12:10;7:59:30;0:09:00;6:51:52;16:41:52;Black;Gaustatoppen;3800;200;;2011
Rolf;Jenssen;;Male;Norway;;;;;;16:42:00;Black;Gaustatoppen;3800;180;;2011
Joachim;Dahl Wogstad Skjelsbæk;;Male;Norway;;;;;;16:42:00;Black;Gaustatoppen;3800;180;;2011
Trond;Bjørseth;Oslofjord Triatlon;Male;Norway;1:37:52;0:11:39;9:11:54;0:07:06;5:37:20;16:45:51;White;1000 meters;3800;200;;2011
Lennert;Hug;Team Honeystinger;Male;Norway;1:23:42;0:09:31;8:18:30;0:03:35;6:51:05;16:46:23;Black;Gaustatoppen;3800;200;;2011
Morten;Pedersen;BundeBygg bil;Male;Norway;1:32:56;0:12:12;8:10:44;0:23:50;6:26:52;16:46:34;White;1000 meters;3800;200;;2011
Iver Harald;Høy;Chr?st?an?a Roklub;Male;Norway;1:40:35;0:10:19;9:05:06;0:09:04;5:43:00;16:48:04;White;1000 meters;3800;200;;2011
Steffen;Botten;Grenland FSK;Male;Norway;1:43:12;0:08:37;7:46:13;0:06:49;7:13:56;16:58:47;White;1000 meters;3800;200;;2011
Åge ;Saxlund;Østmarka Triathlon;Male;Norway;1:39:41;0:11:14;8:11:19;0:03:39;6:56:14;17:02:07;Black;Gaustatoppen;3800;200;;2011
Lisbeth;Crafack;Aarhus 1900 Triathlon;Female;Denmark;1:53:50;0:08:21;8:35:39;0:05:32;6:20:48;17:04:10;White;1000 meters;3800;200;;2011
morten;rane;Bergen Triathlon Club;Male;Norway;1:29:26;0:09:01;8:20:03;0:05:55;7:00:35;17:05:00;White;1000 meters;3800;200;;2011
Gerlind;herberich; ;Female;Germany ;1:51:44;0:11:56;7:40:06;0:03:29;7:18:50;17:06:05;Black;Gaustatoppen;3800;200;;2011
Karen;Versfeld;Atlantic Triathlon Club;Female;South Africa;1:24:10;0:08:42;8:50:25;0:11:40;6:33:50;17:08:47;White;1000 meters;3800;200;;2011
Paul;Allsop;Meynell Valley Hunters;Male;United Kingdom ;2:00:36;0:09:00;8:40:59;0:04:36;6:14:35;17:09:46;White;1000 meters;3800;200;;2011
Tone;Johansen;Oslofjord Triatlon;Female;Norway;1:38:30;0:09:14;8:24:15;0:03:56;6:55:59;17:11:54;White;1000 meters;3800;200;;2011
Kaja;Høvding Davidsen;;Female;Norway;;;;;;17:14:00;White;1000 meters;3800;180;;2011
Robbie;laughton;FREEDOM TRI;Male;United Kingdom ;1:42:20;0:07:24;9:09:41;0:06:39;6:13:57;17:20:01;White;1000 meters;3800;200;;2011
Thomas;Pettersson;Prevas Uppsala;Male;Sweden;2:26:20;0:10:36;9:19:02;0:07:58;5:17:46;17:21:42;White;1000 meters;3800;200;;2011
Sissel;Gandrudbakken Grindheim;BCK/BTC;Female;Norway;2:34:40;0:14:15;9:16:10;0:09:31;5:07:27;17:22:03;White;1000 meters;3800;200;;2011
Irene;Viveli;;Female;Norway;;;;;;17:30:00;White;1000 meters;3800;180;;2011
Ian;O´Connor;ENDURANCELIFE;Male;United Kingdom ;1:45:37;0:09:38;8:46:22;0:04:24;6:44:55;17:30:56;White;1000 meters;3800;200;;2011
Alex;Hales;Oxford Tri;Male;United Kingdom ;2:01:12;0:14:38;8:53:35;0:09:15;6:16:14;17:34:54;White;1000 meters;3800;200;;2011
Sean;WRIGHT; ;Male;South Africa;2:18:53;0:10:26;8:51:34;0:05:34;6:14:22;17:40:49;White;1000 meters;3800;200;;2011
Ann-Kristin ;Lien;Trondheim triatlonklubb;Female;Norway;2:04:29;0:14:12;8:22:02;0:04:53;6:56:41;17:42:17;White;1000 meters;3800;200;;2011
Alessandra;Perbellini;ENDURANCELIFE / Chrisales;Female;Italy;1:47:09;0:17:28;9:46:43;0:06:01;5:47:18;17:44:39;White;1000 meters;3800;200;;2011
Chris;Kateifides;ENDURANCELIFE / Chrisales;Male;Cyprus;2:03:11;0:09:02;9:47:27;0:02:26;5:42:33;17:44:39;White;1000 meters;3800;200;;2011
Eva;Suchy;Mtv Heide;Female;Germany ;2:34:23;0:09:02;9:09:20;0:05:33;5:49:56;17:48:14;White;1000 meters;3800;200;;2011
Henry ;Gompertz; ;Male;United Kingdom;1:59:55;0:08:20;8:13:10;0:04:44;7:36:50;18:02:59;White;1000 meters;3800;200;;2011
Marius;Aaserud;ENDURANCELIFE;Male;Norway;2:40:19;0:05:00;8:45:31;0:06:26;6:26:51;18:04:07;White;1000 meters;3800;200;;2011
Richard;Merlid;Trollveggen Triathlon;Male;Norway;1:33:50;0:08:02;9:21:01;0:07:20;6:59:07;18:09:20;White;1000 meters;3800;200;;2011
Lars-Erik;Løvdahl;Sportsklubben Rye;Male;Norway;2:12:50;0:17:16;9:24:53;0:08:04;6:08:05;18:11:08;White;1000 meters;3800;200;;2011
Gil;Blank; ;Male;USA;2:38:15;0:07:47;9:40:40;0:05:15;6:12:44;18:44:41;White;1000 meters;3800;200;;2011
Roy Arthur;Høyvik;Bergen Triathlon Club;Male;Norway;2:11:46;0:13:11;9:24:22;0:10:37;6:48:44;18:48:40;White;1000 meters;3800;200;;2011
Daniel;Flöttmann;Team Pirate;Male;Germany ;1:56:30;0:11:45;9:29:50;0:09:51;7:05:16;18:53:12;White;1000 meters;3800;200;;2011
Arve Remi;Sehl;XXL Sport & Villmark;Male;Norway;2:31:00;0:08:07;8:44:18;0:15:03;7:45:27;19:23:55;White;1000 meters;3800;200;;2011
Julie;Taunton; ;Female;South Africa;2:13:32;0:15:01;9:36:12;0:09:51;8:03:59;20:18:35;White;1000 meters;3800;200;;2011
Boon;TEE;TriFast;Male;Malaysia;2:36:43;0:11:14;9:38:11;0:05:57;7:48:40;20:20:45;White;1000 meters;3800;200;;2011
Sara;Ertzaas; ;Female;Norway;1:51:21;0:08:28;10:17:26;0:02:56;8:18:39;20:38:50;White;1000 meters;3800;200;;2011
Henrik ;Oftedal;Team Bundegruppen;Male;Norway;1:05:41;0:02:04;5:15:20;0:01:01;3:59:33;10:23:43;Black;Gaustatoppen;3800;180;;2012
Lars ;Petter Stormo;Team Oslo Sportslager;Male;Norway;1:05:09;0:02:13;5:26:55;0:00:51;4:07:35;10:42:45;Black;Gaustatoppen;3800;180;;2012
Tom ;Remman;Team Zoot Nakamura Triathlon;Male;Norway;0:49:39;0:01:37;5:31:12;0:01:24;4:29:57;10:53:52;Black;Gaustatoppen;3800;180;;2012
Øyvind ;Lillehagen;Østmarka triathlon;Male;Norway;1:06:01;0:03:52;5:35:35;0:00:57;4:13:29;10:59:57;Black;Gaustatoppen;3800;180;;2012
Lennart ;Moberg;SPIF triathlon;Male;Sweden;0:49:42;0:03:02;5:48:26;0:02:25;4:26:02;11:09:40;Black;Gaustatoppen;3800;180;;2012
Knut ;Ole Thoreplass;BK Triathlon;Male;Norway;1:00:42;0:02:09;5:50:05;0:01:42;4:19:13;11:13:54;Black;Gaustatoppen;3800;180;;2012
Rune ;Høydahl;Team United Bakeries;Male;Norway;1:07:23;0:02:06;5:24:08;0:01:36;4:40:12;11:15:27;Black;Gaustatoppen;3800;180;;2012
Marcus ;Hultgren;Stockholm City Triathlon Club;Male;Sweden;0:59:32;0:07:12;5:56:20;0:02:51;4:17:28;11:23:26;Black;Gaustatoppen;3800;180;;2012
Kristian ;Horne;Østmarka triathlon/Team United Bakeries;Male;Norway;0:59:30;0:02:49;5:35:09;0:01:04;4:45:47;11:24:23;Black;Gaustatoppen;3800;180;;2012
Gjermund ;Nordskar;;Male;Norway;1:05:06;0:03:03;5:50:21;0:01:28;4:26:31;11:26:32;Black;Gaustatoppen;3800;180;;2012
Christian ;Bøhmer;Svelvik SK;Male;Norway;1:08:33;0:01:55;5:44:55;0:00:44;4:33:16;11:29:26;Black;Gaustatoppen;3800;180;;2012
Kullnig ;Christoph;Skinfit Racing Tri Team;Male;Austria;0:53:20;0:03:33;5:54:33;0:06:11;4:32:15;11:29:55;Black;Gaustatoppen;3800;180;;2012
Ivar ;Jørgensen;Svelvik Sykleklubb;Male;Norway;1:08:18;0:02:35;5:51:02;0:01:34;4:27:39;11:31:11;Black;Gaustatoppen;3800;180;;2012
Andrew ;Fisher;Lincoln Tri;Male;United Kingdom;0:54:43;0:02:44;6:01:50;0:01:00;4:32:47;11:33:07;Black;Gaustatoppen;3800;180;;2012
Arnaud ;Epp;;Male;France;0:58:59;0:03:35;5:37:07;0:01:47;4:55:34;11:37:05;Black;Gaustatoppen;3800;180;;2012
Even ;Chiodera;Team United Bakeries;Male;Norway;1:15:55;0:03:13;5:29:56;0:07:38;4:42:50;11:39:34;Black;Gaustatoppen;3800;180;;2012
Lars ;Christian Vold;OSI Sykkel;Male;Norway;1:04:30;0:03:50;5:55:38;0:01:19;4:34:45;11:40:04;Black;Gaustatoppen;3800;180;;2012
Andreas ;Mergler;SV Wuerzburg 05;Male;Germany;0:57:33;0:04:22;5:56:33;0:02:50;4:39:29;11:40:49;Black;Gaustatoppen;3800;180;;2012
Davide ;Ballabio;A-TEAM Triathlon asd;Male;Italy;0:53:23;0:06:25;5:53:29;0:05:49;4:41:43;11:40:52;Black;Gaustatoppen;3800;180;;2012
Bjørn ;Skollerud;Team Zoot Nakamura Triathlon;Male;Norway;0:55:22;0:02:23;6:04:47;0:01:33;4:37:53;11:42:00;Black;Gaustatoppen;3800;180;;2012
Knut ;Lixvann Skarpeteig;KRIK;Male;Norway;1:17:24;0:03:18;5:58:01;0:02:02;4:21:53;11:42:41;Black;Gaustatoppen;3800;180;;2012
Kristofer ;Larsen;Team Zoot Nakamura Triathlon;Male;Norway;0:56:47;0:03:18;5:59:48;0:01:42;4:42:45;11:44:21;Black;Gaustatoppen;3800;180;;2012
Lars ;Tore Selbo;Team Anton Sport;Male;Norway;1:05:50;0:04:08;5:53:50;0:01:09;4:39:41;11:44:40;Black;Gaustatoppen;3800;180;;2012
David ;Ekroll;Team Zoot Nakamura Triathlon;Male;Norway;1:10:45;0:01:42;5:33:04;0:01:37;5:01:11;11:48:22;Black;Gaustatoppen;3800;180;;2012
Øystein ;Askjem;Team Zoot Nakamura Triathlon;Male;Norway;0:57:35;0:02:07;5:53:10;0:00:38;4:56:13;11:49:46;Black;Gaustatoppen;3800;180;;2012
Per ;Øyvind Alvim;Smaalenene Sykkelklubb;Male;Norway;1:13:31;0:03:34;6:00:55;0:01:30;4:31:37;11:51:10;Black;Gaustatoppen;3800;180;;2012
Flemming ;Kristiansen;united bakeries/ team winforce;Male;Norway;1:16:35;0:03:38;5:44:23;0:01:31;4:45:47;11:51:56;Black;Gaustatoppen;3800;180;;2012
Sigve Fredrik;Høydahl;Bærums Verk IF;Male;Norway;1:10:40;0:03:40;5:44:46;0:02:08;4:51:40;11:52:56;Black;Gaustatoppen;3800;180;;2012
Espen ;Wagener;BK Triathlon;Male;Norway;1:04:46;0:01:34;5:55:58;0:01:24;4:49:31;11:53:17;Black;Gaustatoppen;3800;180;;2012
Odd ;Arne Engesæter;Fenring IL;Male;Norway;1:24:16;0:03:35;6:00:51;0:01:48;4:26:51;11:57:23;Black;Gaustatoppen;3800;180;;2012
Martin ;Silberg;Skagerak sportsklubb;Male;Sweden;1:09:16;0:05:57;5:43:50;0:02:53;4:58:09;12:00:08;Black;Gaustatoppen;3800;180;;2012
Øyvind ;Slørdahl;Oslofjord Triatlon;Male;Norway;1:19:28;0:05:33;5:58:39;0:01:51;4:35:24;12:00:59;Black;Gaustatoppen;3800;180;;2012
Rune ;Stålstrøm;Team Giant PF;Male;Norway;0:55:58;0:02:59;6:10:22;0:00:55;4:56:28;12:06:46;Black;Gaustatoppen;3800;180;;2012
Andrew ;Brierley;East Fife Triathlon Club;Male;United Kingdom;1:05:48;0:02:58;6:10:21;0:01:49;4:46:41;12:07:38;Black;Gaustatoppen;3800;180;;2012
Gisle ;Johnsen;Langesund Sykle og triatlonklubb;Male;Norway;1:07:36;0:03:12;6:06:14;0:01:44;4:49:11;12:07:59;Black;Gaustatoppen;3800;180;;2012
Helge ;Knutzen;Team Anton Sport;Male;Norway;0:59:54;0:05:00;6:01:39;0:02:37;4:59:18;12:08:31;Black;Gaustatoppen;3800;180;;2012
Frode ;Jermstad;Team Jermstad;Male;Norway;1:02:34;0:03:30;6:09:55;0:02:01;4:50:49;12:08:51;Black;Gaustatoppen;3800;180;;2012
Tronn ;Skjerstad;Team Sepura/Royal Sport;Male;Norway;1:13:58;0:02:31;5:36:15;0:02:16;5:15:16;12:10:20;Black;Gaustatoppen;3800;180;;2012
Kjartan ;Medle;SK Rye;Male;Norway;1:03:20;0:07:37;6:15:07;0:06:11;4:39:34;12:11:52;Black;Gaustatoppen;3800;180;;2012
Ole ;Kristian Sørland;Team United Bakeries;Male;Norway;1:34:24;0:05:22;5:58:14;0:02:16;4:33:20;12:13:39;Black;Gaustatoppen;3800;180;;2012
Andreas ;Martinussen;BundeBygg;Male;Norway;1:17:26;0:06:18;6:04:39;0:01:25;4:45:03;12:14:54;Black;Gaustatoppen;3800;180;;2012
Sondre ;Hove Andersen;Lyn ski;Male;Norway;1:10:02;0:05:27;6:16:56;0:02:32;4:41:36;12:16:36;Black;Gaustatoppen;3800;180;;2012
Sindre ;Næss;TUB2;Male;Norway;1:09:52;0:03:42;5:50:59;0:02:08;5:10:11;12:16:54;Black;Gaustatoppen;3800;180;;2012
Annett ;Finger;TV Dresden;Female;Germany;0:59:28;0:04:27;6:29:17;0:00:45;4:43:04;12:17:04;Black;Gaustatoppen;3800;180;;2012
Vidar ;Kvernvold;team SG;Male;Norway;1:08:38;0:03:24;6:13:39;0:02:22;4:50:42;12:18:48;Black;Gaustatoppen;3800;180;;2012
Sven ;Kilander;Team United Bakeries;Male;Norway;1:04:08;0:01:52;6:06:01;0:03:04;5:03:54;12:19:01;Black;Gaustatoppen;3800;180;;2012
Dag ;Olav Tho;Hjartdal IL;Male;Norway;1:10:56;0:03:00;6:24:05;0:00:43;4:48:41;12:27:29;Black;Gaustatoppen;3800;180;;2012
Emmanuel ;Auger;Sainte Geneviève triathlon;Male;France;1:04:40;0:04:17;6:14:21;0:06:29;4:58:22;12:28:12;Black;Gaustatoppen;3800;180;;2012
Erik ;Andersen;Team United Bakeries;Male;Norway;1:15:35;0:05:35;6:00:30;0:01:33;5:05:35;12:28:50;Black;Gaustatoppen;3800;180;;2012
Erik ;Andersen;Team United Bakeries;Male;Norway;1:15:35;0:05:35;6:00:30;0:01:33;5:05:35;12:28:50;Black;Gaustatoppen;3800;180;;2012
Charlotte ;Knudsen;Team Zoot Nakamurs/SK Rye;Female;Norway;1:07:14;0:02:47;6:36:24;0:01:29;4:41:24;12:29:20;Black;Gaustatoppen;3800;180;;2012
Frode ;Stubberud;Soon CK;Male;Norway;1:23:38;0:06:58;6:22:41;0:03:26;4:33:54;12:30:39;Black;Gaustatoppen;3800;180;;2012
Ole ;Christian Mork;;Male;Norway;1:08:35;0:02:53;5:59:56;0:02:03;5:18:31;12:32:02;Black;Gaustatoppen;3800;180;;2012
Florian ;Kratz;MC Pirate e.V.;Male;Germany;1:09:10;0:06:17;6:19:27;0:00:58;4:59:58;12:35:52;Black;Gaustatoppen;3800;180;;2012
